2016.10.04 06:00:00.276,9.60276,9.60367,1.20,1.00
2016.10.04 06:00:02.295,9.60268,9.60355,1.20,1.00
2016.10.04 06:00:02.602,9.6016,9.60355,1.00,1.00
2016.10.04 06:00:03.916,9.60256,9.60335,1.42,1.00
2016.10.04 06:00:04.482,9.60256,9.60342,1.42,1.00
2016.10.04 06:00:05.382,9.60151,9.60342,1.00,1.00
2016.10.04 06:00:07.389,9.60256,9.60342,1.05,1.00
2016.10.04 06:00:08.391,9.60151,9.60342,1.00,1.00
2016.10.04 06:00:09.818,9.6015,9.60342,1.00,1.00
2016.10.04 06:00:09.920,9.60259,9.60342,1.12,1.00
2016.10.04 06:00:10.436,9.6015,9.60342,1.00,1.00
2016.10.04 06:00:10.897,9.60174,9.60357,1.00,1.00
2016.10.04 06:00:10.948,9.60276,9.60357,1.05,1.00
2016.10.04 06:00:11.101,9.60276,9.60379,1.87,1.00
2016.10.04 06:00:11.304,9.60276,9.60369,1.87,1.00
2016.10.04 06:00:11.406,9.60286,9.60369,2.02,1.00
2016.10.04 06:00:11.650,9.60286,9.60389,2.02,1.00
2016.10.04 06:00:12.008,9.60286,9.60369,1.95,1.00
2016.10.04 06:00:12.110,9.60286,9.60363,1.50,1.00
2016.10.04 06:00:12.315,9.60286,9.60363,1.87,1.00
2016.10.04 06:00:12.417,9.60296,9.60393,1.00,1.00
2016.10.04 06:00:12.665,9.60296,9.60375,1.12,1.00
2016.10.04 06:00:13.106,9.603,9.60375,2.10,1.00
2016.10.04 06:00:13.207,9.60202,9.60375,1.00,1.00
2016.10.04 06:00:14.519,9.60156,9.60391,1.00,1.00
2016.10.04 06:00:17.732,9.60195,9.60371,1.00,1.00
2016.10.04 06:00:18.714,9.60192,9.60371,1.00,1.00
2016.10.04 06:00:19.703,9.60192,9.60368,1.00,1.00
2016.10.04 06:00:20.371,9.60286,9.60368,1.12,1.00
2016.10.04 06:00:20.473,9.60286,9.60368,1.10,1.00
2016.10.04 06:00:20.524,9.60286,9.60387,1.10,1.00
2016.10.04 06:00:20.764,9.60266,9.60387,1.10,1.00
2016.10.04 06:00:21.425,9.60266,9.60376,1.10,1.00
2016.10.04 06:00:21.934,9.60266,9.60377,1.10,1.00
2016.10.04 06:00:22.184,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:22.411,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:22.938,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:23.122,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:23.543,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:23.938,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:24.154,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:24.339,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:24.921,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:25.124,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:25.335,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:25.555,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:25.657,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:25.932,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:26.145,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:26.345,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:26.557,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:26.746,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:26.949,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:27.147,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:27.350,9.60162,9.60377,1.00,1.00
2016.10.04 06:00:27.550,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:27.652,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:27.933,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:28.150,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:28.392,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:28.551,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:28.753,9.60137,9.60376,1.00,1.00
2016.10.04 06:00:28.869,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:29.123,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:31.127,9.60163,9.60376,1.00,1.00
2016.10.04 06:00:31.178,9.60176,9.60334,1.00,1.00
2016.10.04 06:00:31.445,9.60141,9.60376,1.00,1.00
2016.10.04 06:00:31.735,9.60141,9.60376,1.00,1.00
2016.10.04 06:00:31.786,9.60176,9.60334,1.00,1.00
2016.10.04 06:00:31.887,9.60175,9.60376,1.00,1.00
2016.10.04 06:00:32.039,9.60175,9.60376,1.00,1.00
2016.10.04 06:00:32.090,9.60145,9.60336,1.00,1.00
2016.10.04 06:00:32.141,9.60175,9.60376,1.00,1.00
2016.10.04 06:00:32.445,9.60141,9.60376,1.00,1.00
2016.10.04 06:00:32.654,9.60178,9.60336,1.00,1.00
2016.10.04 06:00:33.378,9.6015,9.60337,1.00,1.00
2016.10.04 06:00:33.645,9.60147,9.60376,1.00,1.00
2016.10.04 06:00:34.672,9.60148,9.60336,1.00,1.00
2016.10.04 06:00:35.072,9.60151,9.60336,1.00,1.00
2016.10.04 06:00:35.675,9.60148,9.60342,1.00,1.00
2016.10.04 06:00:35.777,9.60148,9.60376,1.00,1.00
2016.10.04 06:00:35.979,9.60162,9.60336,1.00,1.00
2016.10.04 06:00:36.081,9.60204,9.60378,1.00,1.00
2016.10.04 06:00:36.429,9.60198,9.60356,1.00,1.00
2016.10.04 06:00:36.674,9.60158,9.60386,1.00,1.00
2016.10.04 06:00:37.761,9.6016,9.60386,1.00,1.00
2016.10.04 06:00:37.963,9.60158,9.60386,1.00,1.00
2016.10.04 06:00:39.661,9.60163,9.60386,1.00,1.00
2016.10.04 06:00:39.774,9.60163,9.60392,1.00,1.00
2016.10.04 06:00:40.370,9.60205,9.60363,1.00,1.00
2016.10.04 06:00:44.824,9.60169,9.60389,1.00,1.00
2016.10.04 06:00:44.875,9.60206,9.60364,1.00,1.00
2016.10.04 06:00:46.919,9.60206,9.60369,1.00,1.00
2016.10.04 06:00:47.097,9.60171,9.60389,1.00,1.00
2016.10.04 06:00:47.403,9.60171,9.60392,1.00,1.00
2016.10.04 06:00:47.504,9.60206,9.60369,1.00,1.00
2016.10.04 06:00:47.826,9.60206,9.60364,1.00,1.00
2016.10.04 06:00:48.302,9.60172,9.60389,1.00,1.00
2016.10.04 06:00:48.404,9.60206,9.60364,1.00,1.00
2016.10.04 06:00:48.505,9.60173,9.60386,1.00,1.00
2016.10.04 06:00:48.606,9.60205,9.60363,1.00,1.00
2016.10.04 06:00:49.997,9.60208,9.60366,1.00,1.00
2016.10.04 06:00:50.228,9.60174,9.60389,1.00,1.00
2016.10.04 06:00:50.330,9.60208,9.60366,1.00,1.00
2016.10.04 06:00:50.482,9.60208,9.60366,1.00,1.00
2016.10.04 06:00:50.736,9.60175,9.60392,1.00,1.00
2016.10.04 06:00:53.720,9.60178,9.60392,1.00,1.00
2016.10.04 06:00:54.736,9.60179,9.60392,1.00,1.00
2016.10.04 06:00:55.082,9.60179,9.6039,1.00,1.00
2016.10.04 06:00:55.903,9.60204,9.60364,1.00,1.00
2016.10.04 06:00:57.644,9.60205,9.60363,1.00,1.00
2016.10.04 06:01:01.092,9.60205,9.60363,1.00,1.00
2016.10.04 06:01:02.658,9.60184,9.60389,1.00,1.00
2016.10.04 06:01:04.165,9.60203,9.60387,1.00,1.00
2016.10.04 06:01:04.433,9.602,9.60392,1.00,1.00
2016.10.04 06:01:05.263,9.60207,9.60369,1.00,1.00
2016.10.04 06:01:07.518,9.60205,9.60389,1.00,1.00
2016.10.04 06:01:07.569,9.60205,9.60389,1.00,1.00
2016.10.04 06:01:07.671,9.60206,9.60364,1.00,1.00
2016.10.04 06:01:08.176,9.60207,9.60365,1.00,1.00
2016.10.04 06:01:09.754,9.602,9.60358,1.00,1.00
2016.10.04 06:01:10.903,9.60197,9.60355,1.00,1.00
2016.10.04 06:01:12.582,9.60216,9.60355,1.00,1.00
2016.10.04 06:01:14.291,9.60216,9.60348,1.00,1.00
2016.10.04 06:01:19.610,9.60216,9.60351,1.00,1.00
2016.10.04 06:01:20.903,9.60206,9.60348,1.00,1.00
2016.10.04 06:01:21.004,9.60206,9.60364,1.00,1.00
2016.10.04 06:01:24.801,9.60206,9.60359,1.00,1.00
2016.10.04 06:01:27.590,9.60186,9.60327,1.00,1.00
2016.10.04 06:01:27.691,9.60186,9.60356,1.00,1.00
2016.10.04 06:01:28.118,9.60196,9.60356,1.00,1.00
2016.10.04 06:01:29.620,9.60186,9.60356,1.00,1.00
2016.10.04 06:01:30.192,9.60176,9.60356,1.00,1.00
2016.10.04 06:01:34.597,9.60176,9.60346,1.00,1.00
2016.10.04 06:01:39.808,9.60176,9.6034,1.00,1.00
2016.10.04 06:01:49.626,9.60176,9.60331,1.00,1.00
2016.10.04 06:01:54.271,9.60176,9.60313,1.00,1.00
2016.10.04 06:01:54.940,9.60176,9.60328,1.00,1.00
2016.10.04 06:01:57.052,9.6015,9.60308,1.00,1.00
2016.10.04 06:01:57.153,9.60162,9.6032,1.00,1.00
2016.10.04 06:01:57.255,9.60147,9.60306,1.00,1.00
2016.10.04 06:01:57.458,9.60137,9.60321,1.00,1.00
2016.10.04 06:01:57.860,9.60113,9.60321,1.00,1.00
2016.10.04 06:01:58.063,9.60113,9.60271,1.00,1.00
2016.10.04 06:01:58.368,9.60097,9.60255,1.00,1.00
2016.10.04 06:01:58.506,9.60081,9.60239,1.00,1.00
2016.10.04 06:01:58.609,9.60081,9.60239,1.00,1.00
2016.10.04 06:01:58.869,9.60081,9.60293,1.00,1.00
2016.10.04 06:01:59.138,9.60081,9.60241,1.00,1.00
2016.10.04 06:01:59.216,9.60081,9.60241,1.00,1.00
2016.10.04 06:01:59.368,9.60089,9.60247,1.00,1.00
2016.10.04 06:01:59.470,9.60096,9.60293,1.00,1.00
2016.10.04 06:01:59.572,9.60087,9.60245,1.00,1.00
2016.10.04 06:02:00.365,9.60092,9.6025,1.00,1.00
2016.10.04 06:02:00.568,9.60096,9.60292,1.00,1.00
2016.10.04 06:02:01.002,9.60092,9.6025,1.00,1.00
2016.10.04 06:02:01.103,9.60096,9.60292,1.00,1.00
2016.10.04 06:02:02.472,9.60096,9.60292,1.00,1.00
2016.10.04 06:02:02.522,9.60091,9.60251,1.00,1.00
2016.10.04 06:02:03.223,9.60096,9.60292,1.00,1.00
2016.10.04 06:02:03.502,9.60092,9.6025,1.00,1.00
2016.10.04 06:02:05.426,9.60097,9.60292,1.00,1.00
2016.10.04 06:02:05.720,9.60091,9.60251,1.00,1.00
2016.10.04 06:02:06.493,9.60097,9.60292,1.00,1.00
2016.10.04 06:02:09.908,9.60087,9.60292,1.00,1.00
2016.10.04 06:02:13.301,9.60084,9.60292,1.00,1.00
2016.10.04 06:02:17.650,9.60099,9.60292,1.00,1.00
2016.10.04 06:02:17.752,9.601,9.60277,1.00,1.00
2016.10.04 06:02:18.634,9.60098,9.60277,1.00,1.00
2016.10.04 06:02:18.921,9.60086,9.60292,1.00,1.50
2016.10.04 06:02:19.761,9.60098,9.60277,1.00,1.00
2016.10.04 06:02:20.742,9.60084,9.60292,1.00,1.50
2016.10.04 06:02:21.322,9.60098,9.60277,1.00,1.00
2016.10.04 06:02:21.727,9.60085,9.60289,1.00,1.00
2016.10.04 06:02:21.828,9.60098,9.60277,1.00,1.00
2016.10.04 06:02:22.161,9.60085,9.60289,1.00,1.00
2016.10.04 06:02:22.864,9.60098,9.60277,1.00,1.00
2016.10.04 06:02:25.570,9.60085,9.60287,1.00,1.00
2016.10.04 06:02:28.570,9.60098,9.60277,1.00,1.00
2016.10.04 06:02:30.289,9.60116,9.60277,1.00,1.00
2016.10.04 06:02:30.442,9.60131,9.60289,1.00,1.00
2016.10.04 06:02:30.685,9.60146,9.60304,1.00,1.00
2016.10.04 06:02:30.736,9.60146,9.60304,1.00,1.00
2016.10.04 06:02:30.839,9.60136,9.60312,1.00,1.00
2016.10.04 06:02:30.890,9.60136,9.60312,1.37,1.00
2016.10.04 06:02:31.043,9.60173,9.60331,1.00,1.00
2016.10.04 06:02:31.246,9.60136,9.60329,1.37,1.00
2016.10.04 06:02:31.297,9.60146,9.60329,1.00,1.00
2016.10.04 06:02:31.348,9.60175,9.60372,1.00,1.00
2016.10.04 06:02:31.556,9.60146,9.60328,1.00,1.00
2016.10.04 06:02:31.659,9.60146,9.60375,1.00,1.00
2016.10.04 06:02:31.761,9.60146,9.60325,1.37,1.00
2016.10.04 06:02:31.812,9.60196,9.60325,1.00,1.00
2016.10.04 06:02:32.067,9.60196,9.60343,1.00,1.00
2016.10.04 06:02:32.612,9.60185,9.60343,1.00,1.00
2016.10.04 06:02:32.666,9.602,9.60358,1.00,1.00
2016.10.04 06:02:32.778,9.602,9.60358,1.00,1.00
2016.10.04 06:02:33.313,9.602,9.60358,1.00,1.00
2016.10.04 06:02:33.364,9.6019,9.60348,1.00,1.00
2016.10.04 06:02:33.416,9.6019,9.60348,1.00,1.00
2016.10.04 06:02:33.467,9.60194,9.60382,1.00,1.00
2016.10.04 06:02:33.620,9.60194,9.60382,1.00,1.00
2016.10.04 06:02:33.671,9.60191,9.60349,1.00,1.00
2016.10.04 06:02:34.546,9.60189,9.60347,1.00,1.00
2016.10.04 06:02:35.649,9.60188,9.60382,1.00,1.00
2016.10.04 06:02:35.700,9.60188,9.60382,1.00,1.00
2016.10.04 06:02:36.671,9.60188,9.60346,1.00,1.00
2016.10.04 06:02:38.165,9.60176,9.60346,1.00,1.00
2016.10.04 06:02:38.968,9.60176,9.60342,1.00,1.00
2016.10.04 06:02:39.126,9.60188,9.60382,1.00,1.00
2016.10.04 06:02:39.279,9.60176,9.60346,1.00,1.00
2016.10.04 06:02:39.381,9.60187,9.60383,1.00,1.00
2016.10.04 06:02:40.679,9.60176,9.60346,1.00,1.00
2016.10.04 06:02:42.887,9.60187,9.60383,1.00,1.00
2016.10.04 06:02:43.977,9.60176,9.60346,1.00,1.00
2016.10.04 06:02:47.168,9.60176,9.60344,1.00,1.00
2016.10.04 06:02:48.870,9.60176,9.60345,1.00,1.00
